header,value
Sm,3.724459639095481
Lg,3.724459639095481
Sm,291.9543355126276
Lg,291.9543355126276
Sm,80.79811429442903
Lg,80.79811429442903
Sm,223.51270025056834
Lg,223.51270025056834
Sm,336.5270760259298
Lg,336.5270760259298
Sm,151.3314850615411
Lg,151.3314850615411
Sm,93.57837774147036
Lg,93.57837774147036
Sm,45.50565636267432
Lg,45.50565636267432
Sm,107.66764083258259
Lg,107.66764083258259
Sm,151.0064388695153
Lg,151.0064388695153
Sm,251.8163237289423
Lg,251.8163237289423
Sm,19.520671972142154
Lg,19.520671972142154
Sm,59.331048058595464
Lg,59.331048058595464
Sm,115.19432797126389
Lg,115.19432797126389
Sm,75.81565167278401
Lg,75.81565167278401
Sm,36.76974350499848
Lg,36.76974350499848
Sm,276.90024374015644
Lg,276.90024374015644
Sm,129.22574787278978
Lg,129.22574787278978
Sm,120.53712822972857
Lg,120.53712822972857
Sm,183.89273246089436
Lg,183.89273246089436
Sm,86.73326401092042
Lg,86.73326401092042
Sm,125.11442787552024
Lg,125.11442787552024
Sm,252.78590893500586
Lg,252.78590893500586
Sm,169.596962172085
Lg,169.596962172085
Sm,141.78236572913056
Lg,141.78236572913056
Sm,140.58244776088824
Lg,140.58244776088824
Sm,54.71875652034596
Lg,54.71875652034596
Sm,280.6574854587277
Lg,280.6574854587277
Sm,77.95490214171627
Lg,77.95490214171627
Sm,11.052448016754997
Lg,11.052448016754997
Sm,186.10101396380102
Lg,186.10101396380102
Sm,159.01060728797736
Lg,159.01060728797736
Sm,26.400199772361624
Lg,26.400199772361624
Sm,296.3670304168279
Lg,296.3670304168279
Sm,58.96127040142786
Lg,58.96127040142786
Sm,12.227846092709221
Lg,12.227846092709221
Sm,264.7448514548088
Lg,264.7448514548088
Sm,24.42974066482224
Lg,24.42974066482224
Sm,338.2997428573382
Lg,338.2997428573382
Sm,136.03055487619343
Lg,136.03055487619343
Sm,345.7384338690814
Lg,345.7384338690814
Sm,86.49400880054115
Lg,86.49400880054115
Sm,189.75645159122337
Lg,189.75645159122337
Sm,284.5704573097771
Lg,284.5704573097771
Sm,271.3243395198944
Lg,271.3243395198944
Sm,200.3989036096376
Lg,200.3989036096376
Sm,294.1126852221279
Lg,294.1126852221279
Sm,71.07302234880072
Lg,71.07302234880072
Sm,247.79374175243925
Lg,247.79374175243925
Sm,212.1231099463849
Lg,212.1231099463849
Sm,104.58307516630435
Lg,104.58307516630435
Sm,103.78956578535274
Lg,103.78956578535274
Sm,123.53333358136679
Lg,123.53333358136679
Sm,79.16038336452885
Lg,79.16038336452885
Sm,214.6663988610216
Lg,214.6663988610216
Sm,331.3506850048037
Lg,331.3506850048037
Sm,81.89823001510341
Lg,81.89823001510341
Sm,6.132301189177642
Lg,6.132301189177642
Sm,246.18264129525275
Lg,246.18264129525275
Sm,114.01020438028024
Lg,114.01020438028024
Sm,337.9377839683605
Lg,337.9377839683605
Sm,199.90593094562115
Lg,199.90593094562115
Sm,199.89242990216414
Lg,199.89242990216414
Sm,111.58477783170824
Lg,111.58477783170824
Sm,344.24413650207026
Lg,344.24413650207026
Sm,266.1310871948095
Lg,266.1310871948095
Sm,64.1065153585063
Lg,64.1065153585063
Sm,74.12593928977157
Lg,74.12593928977157
Sm,230.4483940181021
Lg,230.4483940181021
Sm,138.59566003232985
Lg,138.59566003232985
Sm,156.48013517723712
Lg,156.48013517723712
Sm,135.73160956332714
Lg,135.73160956332714
Sm,128.62456090032913
Lg,128.62456090032913
Sm,275.9501544251485
Lg,275.9501544251485
Sm,188.47351432756645
Lg,188.47351432756645
Sm,168.1958071405779
Lg,168.1958071405779
Sm,250.65686098066033
Lg,250.65686098066033
Sm,298.91382267729966
Lg,298.91382267729966
Sm,319.96829409554334
Lg,319.96829409554334
Sm,37.13603400233207
Lg,37.13603400233207
Sm,183.2752472627115
Lg,183.2752472627115
Sm,178.5620587063008
Lg,178.5620587063008
Sm,28.751028456979956
Lg,28.751028456979956
Sm,22.137325145769008
Lg,22.137325145769008
Sm,237.11593557981848
Lg,237.11593557981848
Sm,277.8499504960741
Lg,277.8499504960741
Sm,2.7901913767715625
Lg,2.7901913767715625
Sm,183.7927802282978
Lg,183.7927802282978
Sm,138.469492985962
Lg,138.469492985962
Sm,300.5945251071718
Lg,300.5945251071718
Sm,334.3437141699597
Lg,334.3437141699597
Sm,281.1395242169841
Lg,281.1395242169841
Sm,204.26530364444577
Lg,204.26530364444577
Sm,162.19369442323827
Lg,162.19369442323827
